unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y38,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,CY	: 	53.8 	54.0 	54.3 	53.7 	54.2 	53.3 	53.8 	54.0 	52.9 	52.9 	53.2 	52.7 	52.3 	51.8 	51.9 	51.0 	51.1 	51.0 	51.0 	51.2 	50.0 	50.2 	49.6 	49.9 	50.0 	49.8 	49.6 	49.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,EA18	: 	18.5 p	19.3 bep	19.1 ep	19.0 b	19.1 	18.7 b	19.2 b	18.8 	18.6 b	18.7 b	18.5 	18.3 	18.2 	18.0 	17.9 	17.5 	17.5 	16.9 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,BE	: 	43.5 	44.8 	44.4 	44.2 	44.1 	43.8 	43.9 	43.2 	43.0 	43.2 b	42.8 	42.7 	42.3 	42.5 	42.0 	41.6 	41.5 	40.8 	40.7 	40.7 	40.4 	40.1 	40.1 	39.9 	39.7 	39.4 	39.5 	39.1 	39.1 	39.1 	38.9 	38.6 	38.4 	38.2 	37.7 	37.4 	37.4 	37.1 	37.1 	36.9 	36.6 	36.6 	36.3 	36.3 	35.8 	35.8 	36.0 	35.6 	35.5 	35.4 	35.4 	35.1 	35.1 	35.5 	35.5 	35.3 	35.7 	35.2 	35.4 	35.8 	35.2 
YR,F,Y20,EA19	: 	64.5 p	65.3 bep	65.0 ep	64.9 b	65.0 	64.6 b	65.1 b	64.7 	64.4 b	64.5 b	64.3 	64.1 	63.9 	63.8 	63.6 	63.1 	63.1 	62.4 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,IT	: 	13.8 	15.0 b	15.0 	14.6 	14.8 	14.3 	14.6 	14.4 	14.0 	14.0 	13.8 	13.6 	13.4 	13.4 	13.3 	12.9 	13.0 	12.4 	12.6 	12.8 	12.6 	12.4 	12.2 	12.2 	12.1 	12.0 	11.8 	11.7 	11.7 	11.4 	11.4 	11.3 	11.1 	11.0 	10.6 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,FI	: 	56.3 	56.3 	56.0 	56.0 	55.8 	55.8 	55.6 	55.6 	55.3 	55.4 	55.1 	55.0 	54.8 	54.7 	54.7 	54.2 	54.1 	53.5 	53.2 	53.2 	52.9 	52.9 	52.7 	52.4 	52.4 	52.0 	52.1 	51.3 	51.4 	51.4 	51.0 	50.9 	50.8 	50.8 	50.7 	50.6 	50.9 	50.5 	50.7 	50.1 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,MT	: 	47.2 	47.8 	47.4 	47.3 	47.3 	47.0 	47.0 	46.9 	46.0 	46.1 	46.3 	45.9 	45.3 	45.3 	44.6 	44.3 	44.3 	43.7 	44.1 	43.8 b	43.5 	42.8 	43.2 	43.6 	43.4 	42.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.0 	36.4 	37.1 	36.1 	37.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,EL	: 	59.3 	59.7 	59.9 	59.4 	59.5 	59.3 	59.7 	59.5 	58.8 	59.1 	58.9 	58.8 	58.5 	58.1 	58.3 	58.1 	57.9 	57.6 	57.6 	57.5 	57.1 	56.9 	56.8 	56.9 	56.5 	56.4 	56.3 	56.0 	55.7 	55.8 	55.7 	55.6 	55.4 	54.8 	55.0 	54.8 	55.1 	54.6 	54.8 	54.6 	54.3 	54.7 	54.5 	54.0 	54.0 	54.0 	54.1 	53.7 	53.6 	53.7 	53.7 	53.0 	52.5 	52.4 	52.9 	52.6 	52.2 	52.5 	52.4 	52.6 	: 
YR,M,Y70,EL	: 	15.1 	15.4 	15.5 	15.0 	15.3 	14.9 	15.2 	15.1 	14.5 	14.6 	14.5 	14.3 	14.1 	13.8 	13.9 	13.7 	13.6 	13.4 	13.4 	13.6 	13.2 	13.3 	13.2 	13.2 	12.9 	12.8 	12.8 	12.6 	12.4 	12.5 	12.3 	12.4 	12.2 	11.9 	12.1 	11.9 	12.2 	11.9 	12.2 	12.1 	11.9 	12.2 	12.2 	11.8 	11.9 	11.8 	12.0 	11.8 	11.8 	11.9 	11.9 	11.5 	11.1 	11.2 	11.5 	11.4 	11.1 	11.4 	11.5 	11.8 	: 
YR,T,Y19,ES	: 	63.7 	65.3 	64.9 	64.7 	64.8 	64.3 	64.7 	64.5 	63.9 	64.0 	63.8 	63.4 	63.0 	62.6 	62.6 	61.9 	61.9 	61.3 	61.4 	61.3 	61.0 	60.5 	60.5 	60.5 	60.0 	59.9 	59.9 	59.6 	59.5 	59.0 	59.0 	59.0 	58.9 	59.0 	58.8 	58.5 	58.6 	58.3 	58.6 	58.1 	57.9 	57.6 	57.1 	57.0 	56.6 	56.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,PL	: 	19.2 ep	20.6 	20.4 	20.5 	20.7 	20.3 	20.6 	20.1 	20.0 	20.1 	19.7 b	19.4 	19.3 	19.1 	19.1 	18.8 	18.7 	18.4 	18.4 	18.1 	17.9 b	17.5 	17.5 	17.3 	17.0 	17.0 	16.9 	16.6 	16.6 	16.3 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,LV	: 	64.0 	64.2 	63.4 	63.2 	63.1 	63.2 	62.5 	62.8 	62.5 	62.2 	61.4 	61.2 	60.1 	59.0 	58.7 	58.6 	59.4 	59.3 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,HR	: 	13.3 	13.9 	13.8 	13.4 	13.7 	13.1 	13.5 	13.4 	13.1 	13.0 	12.8 	12.6 	12.6 	12.3 	12.4 	11.9 	12.1 	11.5 	11.8 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,FR	: 	62.8 p	63.5 p	63.4 p	63.2 	63.2 	63.0 	63.4 b	62.9 	62.6 b	62.8 	62.4 	62.1 	61.9 	61.8 	61.5 	60.9 	60.9 	59.9 	60.0 	60.0 	59.9 	59.6 	59.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,RS	: 	7.0 	7.7 	7.5 	7.3 	7.4 	7.1 	7.2 	7.1 	6.9 	6.8 b	7.2 	7.1 	7.1 	6.9 	6.8 	6.5 	6.5 	6.3 	6.3 	6.5 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,EL	: 	64.2 	64.6 	64.8 	64.3 	64.5 	64.2 	64.6 	64.4 	63.8 	64.0 	63.8 	63.7 	63.4 	63.0 	63.2 	63.0 	62.8 	62.5 	62.5 	62.4 	62.0 	61.8 	61.7 	61.8 	61.4 	61.3 	61.2 	61.0 	60.6 	60.7 	60.6 	60.4 	60.3 	59.7 	59.9 	59.7 	60.0 	59.5 	59.7 	59.4 	59.2 	59.6 	59.4 	58.9 	58.8 	58.8 	59.0 	58.6 	58.5 	58.6 	58.6 	57.9 	57.4 	57.3 	57.7 	57.5 	57.1 	57.3 	57.2 	57.4 	: 
