unit,sex,age,region,year,value
YR,T,Y12,PT,2009,68.2
YR,M,Y29,PT,2009,48.5
YR,M,Y36,PT,2009,41.8
YR,M,Y52,PT,2009,27.6
YR,F,Y14,PT,2009,69.2
YR,T,Y15,PT,2009,65.2
YR,T,Y53,PT,2009,29.3
YR,M,Y_LT1,PT,2009,76.5
YR,T,Y58,PT,2009,25.0
YR,F,Y48,PT,2009,36.2
YR,F,Y71,PT,2009,15.7
YR,F,Y52,PT,2009,32.5
YR,F,Y16,PT,2009,67.2
YR,M,Y74,PT,2009,10.9
YR,T,Y71,PT,2009,14.5
YR,T,Y_GE85,PT,2009,6.1
YR,T,Y14,PT,2009,66.2
YR,T,Y46,PT,2009,35.5
YR,F,Y62,PT,2009,23.4
YR,M,Y10,PT,2009,66.9
YR,M,Y54,PT,2009,25.9
YR,F,Y27,PT,2009,56.4
YR,M,Y3,PT,2009,73.9
YR,F,Y_GE85,PT,2009,6.5
YR,T,Y83,PT,2009,7.0
YR,T,Y13,PT,2009,67.2
YR,F,Y46,PT,2009,38.0
YR,M,Y44,PT,2009,34.5
YR,T,Y45,PT,2009,36.4
YR,F,Y19,PT,2009,64.3
YR,F,Y8,PT,2009,75.2
YR,T,Y12,PT,2008,67.9
YR,M,Y29,PT,2008,48.2
YR,M,Y36,PT,2008,41.6
YR,M,Y52,PT,2008,27.4
YR,F,Y14,PT,2008,69.1
YR,T,Y15,PT,2008,64.9
YR,T,Y53,PT,2008,29.1
YR,M,Y_LT1,PT,2008,76.2
YR,T,Y58,PT,2008,24.7
YR,F,Y48,PT,2008,36.0
YR,F,Y71,PT,2008,15.5
YR,F,Y52,PT,2008,32.3
YR,F,Y16,PT,2008,67.1
YR,M,Y74,PT,2008,10.7
YR,T,Y71,PT,2008,14.3
YR,T,Y_GE85,PT,2008,6.0
YR,T,Y14,PT,2008,65.9
YR,T,Y46,PT,2008,35.3
YR,F,Y62,PT,2008,23.2
YR,M,Y10,PT,2008,66.6
YR,M,Y54,PT,2008,25.7
YR,F,Y27,PT,2008,56.3
YR,M,Y3,PT,2008,73.5
YR,F,Y_GE85,PT,2008,6.3
YR,T,Y83,PT,2008,6.8
YR,T,Y13,PT,2008,66.9
YR,F,Y46,PT,2008,37.9
YR,M,Y44,PT,2008,34.2
YR,T,Y45,PT,2008,36.2
YR,F,Y19,PT,2008,64.1
YR,F,Y8,PT,2008,75.0
YR,T,Y12,PT,2007,67.6
YR,M,Y29,PT,2007,47.9
YR,M,Y36,PT,2007,41.3
YR,M,Y52,PT,2007,27.2
YR,F,Y14,PT,2007,68.9
YR,T,Y15,PT,2007,64.7
YR,T,Y53,PT,2007,28.9
YR,M,Y_LT1,PT,2007,75.9
YR,T,Y58,PT,2007,24.6
YR,F,Y48,PT,2007,35.9
YR,F,Y71,PT,2007,15.4
YR,F,Y52,PT,2007,32.1
YR,F,Y16,PT,2007,66.9
YR,M,Y74,PT,2007,10.7
YR,T,Y71,PT,2007,14.2
YR,T,Y_GE85,PT,2007,6.0
YR,T,Y14,PT,2007,65.7
YR,T,Y46,PT,2007,35.1
YR,F,Y62,PT,2007,23.1
YR,M,Y10,PT,2007,66.3
YR,M,Y54,PT,2007,25.5
YR,F,Y27,PT,2007,56.1
YR,M,Y3,PT,2007,73.2
YR,F,Y_GE85,PT,2007,6.3
YR,T,Y83,PT,2007,6.8
YR,T,Y13,PT,2007,66.7
YR,F,Y46,PT,2007,37.7
YR,M,Y44,PT,2007,34.1
YR,T,Y45,PT,2007,36.0
YR,F,Y19,PT,2007,63.9
YR,F,Y8,PT,2007,74.8
YR,T,Y12,PT,2006,67.5
YR,M,Y29,PT,2006,47.6
YR,M,Y36,PT,2006,41.0
YR,M,Y52,PT,2006,27.0
YR,F,Y14,PT,2006,68.9
YR,T,Y15,PT,2006,64.5
YR,T,Y53,PT,2006,28.8
YR,M,Y_LT1,PT,2006,75.5
YR,T,Y58,PT,2006,24.5
YR,F,Y48,PT,2006,35.9
YR,F,Y71,PT,2006,15.5
YR,F,Y52,PT,2006,32.1
YR,F,Y16,PT,2006,66.9
YR,M,Y74,PT,2006,10.5
YR,T,Y71,PT,2006,14.1
YR,T,Y_GE85,PT,2006,6.1
YR,T,Y14,PT,2006,65.5
YR,T,Y46,PT,2006,35.0
YR,F,Y62,PT,2006,23.1
YR,M,Y10,PT,2006,65.9
YR,M,Y54,PT,2006,25.3
YR,F,Y27,PT,2006,56.1
YR,M,Y3,PT,2006,72.8
YR,F,Y_GE85,PT,2006,6.5
YR,T,Y83,PT,2006,6.9
YR,T,Y13,PT,2006,66.5
YR,F,Y46,PT,2006,37.8
YR,M,Y44,PT,2006,33.8
YR,T,Y45,PT,2006,35.9
YR,F,Y19,PT,2006,64.0
YR,F,Y8,PT,2006,74.8
YR,T,Y12,PT,2005,66.7
YR,M,Y29,PT,2005,47.0
YR,M,Y36,PT,2005,40.5
YR,M,Y52,PT,2005,26.5
YR,F,Y14,PT,2005,67.9
YR,T,Y15,PT,2005,63.7
YR,T,Y53,PT,2005,28.1
YR,M,Y_LT1,PT,2005,74.9
YR,T,Y58,PT,2005,23.8
YR,F,Y48,PT,2005,35.0
YR,F,Y71,PT,2005,14.7
YR,F,Y52,PT,2005,31.3
YR,F,Y16,PT,2005,66.0
YR,M,Y74,PT,2005,10.1
YR,T,Y71,PT,2005,13.5
YR,T,Y_GE85,PT,2005,5.6
YR,T,Y14,PT,2005,64.7
YR,T,Y46,PT,2005,34.3
YR,F,Y62,PT,2005,22.3
YR,M,Y10,PT,2005,65.3
YR,M,Y54,PT,2005,24.8
YR,F,Y27,PT,2005,55.2
YR,M,Y3,PT,2005,72.2
YR,F,Y_GE85,PT,2005,5.9
YR,T,Y83,PT,2005,6.4
YR,T,Y13,PT,2005,65.7
YR,F,Y46,PT,2005,36.8
YR,M,Y44,PT,2005,33.3
YR,T,Y45,PT,2005,35.2
YR,F,Y19,PT,2005,63.0
YR,F,Y8,PT,2005,73.9
YR,T,Y12,PT,2004,66.9
YR,M,Y29,PT,2004,47.2
YR,M,Y36,PT,2004,40.7
YR,M,Y52,PT,2004,26.7
YR,F,Y14,PT,2004,68.2
YR,T,Y15,PT,2004,63.9
YR,T,Y53,PT,2004,28.4
YR,M,Y_LT1,PT,2004,75.0
YR,T,Y58,PT,2004,24.1
YR,F,Y48,PT,2004,35.3
YR,F,Y71,PT,2004,15.1
YR,F,Y52,PT,2004,31.6
YR,F,Y16,PT,2004,66.3
YR,M,Y74,PT,2004,10.3
YR,T,Y71,PT,2004,13.8
YR,T,Y_GE85,PT,2004,6.0
YR,T,Y14,PT,2004,64.9
YR,T,Y46,PT,2004,34.6
YR,F,Y62,PT,2004,22.6
YR,M,Y10,PT,2004,65.5
YR,M,Y54,PT,2004,25.0
YR,F,Y27,PT,2004,55.5
YR,M,Y3,PT,2004,72.4
YR,F,Y_GE85,PT,2004,6.4
YR,T,Y83,PT,2004,6.8
YR,T,Y13,PT,2004,65.9
YR,F,Y46,PT,2004,37.2
YR,M,Y44,PT,2004,33.5
YR,T,Y45,PT,2004,35.5
YR,F,Y19,PT,2004,63.3
YR,F,Y8,PT,2004,74.2
YR,T,Y12,PT,2003,66.0
YR,M,Y29,PT,2003,46.5
YR,M,Y36,PT,2003,40.0
YR,M,Y52,PT,2003,26.1
YR,F,Y14,PT,2003,67.3
YR,T,Y15,PT,2003,63.1
YR,T,Y53,PT,2003,27.6
YR,M,Y_LT1,PT,2003,74.2
YR,T,Y58,PT,2003,23.3
YR,F,Y48,PT,2003,34.4
YR,F,Y71,PT,2003,14.3
YR,F,Y52,PT,2003,30.7
YR,F,Y16,PT,2003,65.3
YR,M,Y74,PT,2003,9.8
YR,T,Y71,PT,2003,13.1
YR,T,Y_GE85,PT,2003,5.4
YR,T,Y14,PT,2003,64.1
YR,T,Y46,PT,2003,33.8
YR,F,Y62,PT,2003,21.8
YR,M,Y10,PT,2003,64.7
YR,M,Y54,PT,2003,24.4
YR,F,Y27,PT,2003,54.6
YR,M,Y3,PT,2003,71.6
YR,F,Y_GE85,PT,2003,5.8
YR,T,Y83,PT,2003,6.2
YR,T,Y13,PT,2003,65.0
YR,F,Y46,PT,2003,36.3
YR,M,Y44,PT,2003,32.9
YR,T,Y45,PT,2003,34.7
YR,F,Y19,PT,2003,62.4
YR,F,Y8,PT,2003,73.2
YR,T,Y12,PT,2002,66.0
YR,M,Y29,PT,2002,46.4
YR,M,Y36,PT,2002,39.9
YR,M,Y52,PT,2002,26.0
YR,F,Y14,PT,2002,67.4
YR,T,Y15,PT,2002,63.0
YR,T,Y53,PT,2002,27.7
YR,M,Y_LT1,PT,2002,73.9
YR,T,Y58,PT,2002,23.4
YR,F,Y48,PT,2002,34.6
YR,F,Y71,PT,2002,14.5
YR,F,Y52,PT,2002,30.9
YR,F,Y16,PT,2002,65.5
YR,M,Y74,PT,2002,9.9
YR,T,Y71,PT,2002,13.2
YR,T,Y_GE85,PT,2002,5.7
YR,T,Y14,PT,2002,64.0
YR,T,Y46,PT,2002,33.9
YR,F,Y62,PT,2002,22.0
YR,M,Y10,PT,2002,64.5
YR,M,Y54,PT,2002,24.4
YR,F,Y27,PT,2002,54.7
YR,M,Y3,PT,2002,71.4
YR,F,Y_GE85,PT,2002,6.1
YR,T,Y83,PT,2002,6.5
YR,T,Y13,PT,2002,65.0
YR,F,Y46,PT,2002,36.5
YR,M,Y44,PT,2002,32.8
YR,T,Y45,PT,2002,34.8
YR,F,Y19,PT,2002,62.5
YR,F,Y8,PT,2002,73.4
YR,T,Y12,PT,2001,65.8
YR,M,Y29,PT,2001,46.3
YR,M,Y36,PT,2001,39.9
YR,M,Y52,PT,2001,25.9
YR,F,Y14,PT,2001,67.3
YR,T,Y15,PT,2001,62.8
YR,T,Y53,PT,2001,27.6
YR,M,Y_LT1,PT,2001,73.6
YR,T,Y58,PT,2001,23.3
YR,F,Y48,PT,2001,34.5
YR,F,Y71,PT,2001,14.5
YR,F,Y52,PT,2001,30.8
YR,F,Y16,PT,2001,65.3
YR,M,Y74,PT,2001,9.9
YR,T,Y71,PT,2001,13.2
YR,T,Y_GE85,PT,2001,5.8
YR,T,Y14,PT,2001,63.8
YR,T,Y46,PT,2001,33.8
YR,F,Y62,PT,2001,21.9
YR,M,Y10,PT,2001,64.2
YR,M,Y54,PT,2001,24.3
YR,F,Y27,PT,2001,54.6
YR,M,Y3,PT,2001,71.1
YR,F,Y_GE85,PT,2001,6.2
YR,T,Y83,PT,2001,6.5
YR,T,Y13,PT,2001,64.8
YR,F,Y46,PT,2001,36.4
YR,M,Y44,PT,2001,32.8
YR,T,Y45,PT,2001,34.7
YR,F,Y19,PT,2001,62.4
YR,F,Y8,PT,2001,73.2
YR,T,Y12,PT,2000,65.5
YR,M,Y29,PT,2000,46.0
YR,M,Y36,PT,2000,39.7
YR,M,Y52,PT,2000,25.7
YR,F,Y14,PT,2000,67.0
YR,T,Y15,PT,2000,62.6
YR,T,Y53,PT,2000,27.4
YR,M,Y_LT1,PT,2000,73.3
YR,T,Y58,PT,2000,23.1
YR,F,Y48,PT,2000,34.2
YR,F,Y71,PT,2000,14.2
YR,F,Y52,PT,2000,30.6
YR,F,Y16,PT,2000,65.1
YR,M,Y74,PT,2000,9.7
YR,T,Y71,PT,2000,13.0
YR,T,Y_GE85,PT,2000,5.6
YR,T,Y14,PT,2000,63.5
YR,T,Y46,PT,2000,33.5
YR,F,Y62,PT,2000,21.6
YR,M,Y10,PT,2000,63.9
YR,M,Y54,PT,2000,24.0
YR,F,Y27,PT,2000,54.3
YR,M,Y3,PT,2000,70.8
YR,F,Y_GE85,PT,2000,5.9
YR,T,Y83,PT,2000,6.3
YR,T,Y13,PT,2000,64.5
YR,F,Y46,PT,2000,36.1
YR,M,Y44,PT,2000,32.6
YR,T,Y45,PT,2000,34.4
YR,F,Y19,PT,2000,62.1
YR,F,Y8,PT,2000,73.0
YR,T,Y12,PT,1999,64.9
YR,M,Y29,PT,1999,45.5
YR,M,Y36,PT,1999,39.3
YR,M,Y52,PT,1999,25.3
YR,F,Y14,PT,1999,66.5
YR,T,Y15,PT,1999,62.0
YR,T,Y53,PT,1999,26.9
YR,M,Y_LT1,PT,1999,72.7
YR,T,Y58,PT,1999,22.6
YR,F,Y48,PT,1999,33.8
YR,F,Y71,PT,1999,13.8
YR,F,Y52,PT,1999,30.1
YR,F,Y16,PT,1999,64.5
YR,M,Y74,PT,1999,9.4
YR,T,Y71,PT,1999,12.6
YR,T,Y_GE85,PT,1999,5.1
YR,T,Y14,PT,1999,63.0
YR,T,Y46,PT,1999,33.1
YR,F,Y62,PT,1999,21.2
YR,M,Y10,PT,1999,63.4
YR,M,Y54,PT,1999,23.6
YR,F,Y27,PT,1999,53.8
YR,M,Y3,PT,1999,70.2
YR,F,Y_GE85,PT,1999,5.4
YR,T,Y83,PT,1999,5.9
YR,T,Y13,PT,1999,63.9
YR,F,Y46,PT,1999,35.6
YR,M,Y44,PT,1999,32.2
YR,T,Y45,PT,1999,34.0
YR,F,Y19,PT,1999,61.6
YR,F,Y8,PT,1999,72.4
YR,T,Y12,PT,1998,64.8
YR,M,Y29,PT,1998,45.4
YR,M,Y36,PT,1998,39.1
YR,M,Y52,PT,1998,25.1
YR,F,Y14,PT,1998,66.4
YR,T,Y15,PT,1998,61.8
YR,T,Y53,PT,1998,26.8
YR,M,Y_LT1,PT,1998,72.4
YR,T,Y58,PT,1998,22.5
YR,F,Y48,PT,1998,33.7
YR,F,Y71,PT,1998,13.8
YR,F,Y52,PT,1998,30.0
YR,F,Y16,PT,1998,64.4
YR,M,Y74,PT,1998,9.3
YR,T,Y71,PT,1998,12.6
YR,T,Y_GE85,PT,1998,5.1
YR,T,Y14,PT,1998,62.8
YR,T,Y46,PT,1998,33.0
YR,F,Y62,PT,1998,21.1
YR,M,Y10,PT,1998,63.1
YR,M,Y54,PT,1998,23.5
YR,F,Y27,PT,1998,53.7
YR,M,Y3,PT,1998,70.0
YR,F,Y_GE85,PT,1998,5.4
YR,T,Y83,PT,1998,5.9
YR,T,Y13,PT,1998,63.8
YR,F,Y46,PT,1998,35.6
YR,M,Y44,PT,1998,32.0
YR,T,Y45,PT,1998,33.9
YR,F,Y19,PT,1998,61.5
YR,F,Y8,PT,1998,72.3
YR,T,Y12,PT,1997,64.6
YR,M,Y29,PT,1997,45.2
YR,M,Y36,PT,1997,39.0
YR,M,Y52,PT,1997,25.0
YR,F,Y14,PT,1997,66.1
YR,T,Y15,PT,1997,61.6
YR,T,Y53,PT,1997,26.7
YR,M,Y_LT1,PT,1997,72.2
YR,T,Y58,PT,1997,22.4
YR,F,Y48,PT,1997,33.5
